state,date,division,index
W.P. Labuan,2021-11-01,08,100.3
W.P. Labuan,2021-12-01,08,100.3
W.P. Labuan,2022-01-01,08,99.7
W.P. Labuan,2022-02-01,08,99.7
W.P. Labuan,2022-03-01,08,99.7
W.P. Labuan,2022-04-01,08,99.7
W.P. Labuan,2022-05-01,08,99.7
W.P. Labuan,2022-06-01,08,99.7
W.P. Labuan,2022-07-01,08,99.7
W.P. Labuan,2022-08-01,08,99.7
W.P. Labuan,2022-09-01,08,99.7
W.P. Labuan,2022-10-01,08,99.7
W.P. Labuan,2022-11-01,08,99.7
W.P. Labuan,2022-12-01,08,99.7
W.P. Labuan,2023-01-01,08,98.5
W.P. Labuan,2023-02-01,08,98.5
W.P. Labuan,2023-03-01,08,98.5
W.P. Labuan,2023-04-01,08,98.5
W.P. Labuan,2023-05-01,08,96.6
W.P. Labuan,2023-06-01,08,96.6
W.P. Labuan,2023-07-01,08,96.6
W.P. Labuan,2023-08-01,08,96.6
W.P. Labuan,2023-09-01,08,96.6
W.P. Labuan,2023-10-01,08,96.5
W.P. Labuan,2023-11-01,08,96.4
W.P. Labuan,2023-12-01,08,96.4
W.P. Labuan,2024-01-01,08,96.4
W.P. Labuan,2024-02-01,08,96.6
W.P. Labuan,2024-03-01,08,96.6
W.P. Labuan,2024-04-01,08,96.6
W.P. Labuan,2024-05-01,08,97.1
W.P. Labuan,2024-06-01,08,97.1
W.P. Labuan,2024-07-01,08,97.1
W.P. Labuan,2024-08-01,08,97.1
W.P. Labuan,2024-09-01,08,97.1
W.P. Labuan,2024-10-01,08,94.5
W.P. Labuan,2024-11-01,08,91.7
W.P. Labuan,2024-12-01,08,89.9
W.P. Labuan,2025-01-01,08,90.2
W.P. Labuan,2025-02-01,08,90.2
W.P. Labuan,2025-03-01,08,90.2
W.P. Labuan,2025-04-01,08,91.3
W.P. Labuan,2025-05-01,08,91.3
W.P. Labuan,2025-06-01,08,92.0
W.P. Labuan,2025-07-01,08,91.3
W.P. Labuan,2025-08-01,08,92.0
W.P. Labuan,2025-09-01,08,93.5
W.P. Labuan,2025-10-01,08,93.5
W.P. Labuan,2025-11-01,08,92.0
W.P. Labuan,2025-12-01,08,92.5
W.P. Labuan,2026-01-01,08,92.4
W.P. Labuan,2026-02-01,08,92.7
W.P. Labuan,2026-03-01,08,93.4
W.P. Putrajaya,2010-01-01,08,100.6
W.P. Putrajaya,2010-02-01,08,100.7
W.P. Putrajaya,2010-03-01,08,100.5
W.P. Putrajaya,2010-04-01,08,100.5
W.P. Putrajaya,2010-05-01,08,100.3
W.P. Putrajaya,2010-06-01,08,100.1
W.P. Putrajaya,2010-07-01,08,99.8
W.P. Putrajaya,2010-08-01,08,99.6
W.P. Putrajaya,2010-09-01,08,99.6
W.P. Putrajaya,2010-10-01,08,99.5
W.P. Putrajaya,2010-11-01,08,99.5
W.P. Putrajaya,2010-12-01,08,99.4
W.P. Putrajaya,2011-01-01,08,99.3
W.P. Putrajaya,2011-02-01,08,99.3
W.P. Putrajaya,2011-03-01,08,99.3
W.P. Putrajaya,2011-04-01,08,99.3
W.P. Putrajaya,2011-05-01,08,99.3
W.P. Putrajaya,2011-06-01,08,99.2
W.P. Putrajaya,2011-07-01,08,99.0
W.P. Putrajaya,2011-08-01,08,99.0
W.P. Putrajaya,2011-09-01,08,99.0
W.P. Putrajaya,2011-10-01,08,98.8
W.P. Putrajaya,2011-11-01,08,98.4
W.P. Putrajaya,2011-12-01,08,98.4
W.P. Putrajaya,2012-01-01,08,98.4
W.P. Putrajaya,2012-02-01,08,98.4
W.P. Putrajaya,2012-03-01,08,98.4
W.P. Putrajaya,2012-04-01,08,98.4
W.P. Putrajaya,2012-05-01,08,98.4
W.P. Putrajaya,2012-06-01,08,98.4
W.P. Putrajaya,2012-07-01,08,98.4
W.P. Putrajaya,2012-08-01,08,98.4
W.P. Putrajaya,2012-09-01,08,98.2
W.P. Putrajaya,2012-10-01,08,98.0
W.P. Putrajaya,2012-11-01,08,98.0
W.P. Putrajaya,2012-12-01,08,98.0
W.P. Putrajaya,2013-01-01,08,98.0
W.P. Putrajaya,2013-02-01,08,98.0
W.P. Putrajaya,2013-03-01,08,97.9
W.P. Putrajaya,2013-04-01,08,97.9
W.P. Putrajaya,2013-05-01,08,97.9
W.P. Putrajaya,2013-06-01,08,97.9
W.P. Putrajaya,2013-07-01,08,97.7
W.P. Putrajaya,2013-08-01,08,97.7
W.P. Putrajaya,2013-09-01,08,97.6
W.P. Putrajaya,2013-10-01,08,97.4
W.P. Putrajaya,2013-11-01,08,96.6
W.P. Putrajaya,2013-12-01,08,96.6
W.P. Putrajaya,2014-01-01,08,96.6
W.P. Putrajaya,2014-02-01,08,96.6
W.P. Putrajaya,2014-03-01,08,96.5
W.P. Putrajaya,2014-04-01,08,96.5
W.P. Putrajaya,2014-05-01,08,96.5
W.P. Putrajaya,2014-06-01,08,96.5
W.P. Putrajaya,2014-07-01,08,96.3
W.P. Putrajaya,2014-08-01,08,96.3
W.P. Putrajaya,2014-09-01,08,96.3
W.P. Putrajaya,2014-10-01,08,96.3
W.P. Putrajaya,2014-11-01,08,96.3
W.P. Putrajaya,2014-12-01,08,96.3
W.P. Putrajaya,2015-01-01,08,96.3
W.P. Putrajaya,2015-02-01,08,96.3
W.P. Putrajaya,2015-03-01,08,96.3
W.P. Putrajaya,2015-04-01,08,99.9
W.P. Putrajaya,2015-05-01,08,99.9
W.P. Putrajaya,2015-06-01,08,99.9
W.P. Putrajaya,2015-07-01,08,99.9
W.P. Putrajaya,2015-08-01,08,99.9
W.P. Putrajaya,2015-09-01,08,99.9
W.P. Putrajaya,2015-10-01,08,99.9
W.P. Putrajaya,2015-11-01,08,99.9
W.P. Putrajaya,2015-12-01,08,99.9
W.P. Putrajaya,2016-01-01,08,99.5
W.P. Putrajaya,2016-02-01,08,99.5
W.P. Putrajaya,2016-03-01,08,99.5
W.P. Putrajaya,2016-04-01,08,99.5
W.P. Putrajaya,2016-05-01,08,99.5
W.P. Putrajaya,2016-06-01,08,99.5
W.P. Putrajaya,2016-07-01,08,99.5
W.P. Putrajaya,2016-08-01,08,99.5
W.P. Putrajaya,2016-09-01,08,99.5
W.P. Putrajaya,2016-10-01,08,99.5
W.P. Putrajaya,2016-11-01,08,99.5
W.P. Putrajaya,2016-12-01,08,99.5
W.P. Putrajaya,2017-01-01,08,99.5
W.P. Putrajaya,2017-02-01,08,99.5
W.P. Putrajaya,2017-03-01,08,99.5
W.P. Putrajaya,2017-04-01,08,99.5
W.P. Putrajaya,2017-05-01,08,99.5
W.P. Putrajaya,2017-06-01,08,99.5
W.P. Putrajaya,2017-07-01,08,99.5
W.P. Putrajaya,2017-08-01,08,99.5
W.P. Putrajaya,2017-09-01,08,99.5
W.P. Putrajaya,2017-10-01,08,99.5
W.P. Putrajaya,2017-11-01,08,99.5
W.P. Putrajaya,2017-12-01,08,99.5
W.P. Putrajaya,2018-01-01,08,99.5
W.P. Putrajaya,2018-02-01,08,99.5
W.P. Putrajaya,2018-03-01,08,99.5
W.P. Putrajaya,2018-04-01,08,98.9
W.P. Putrajaya,2018-05-01,08,98.6
W.P. Putrajaya,2018-06-01,08,94.0
W.P. Putrajaya,2018-07-01,08,93.1
W.P. Putrajaya,2018-08-01,08,93.1
W.P. Putrajaya,2018-09-01,08,96.6
W.P. Putrajaya,2018-10-01,08,96.6
W.P. Putrajaya,2018-11-01,08,96.6
W.P. Putrajaya,2018-12-01,08,96.6
W.P. Putrajaya,2019-01-01,08,96.6
W.P. Putrajaya,2019-02-01,08,96.6
W.P. Putrajaya,2019-03-01,08,96.6
W.P. Putrajaya,2019-04-01,08,96.6
W.P. Putrajaya,2019-05-01,08,96.6
W.P. Putrajaya,2019-06-01,08,96.6
W.P. Putrajaya,2019-07-01,08,96.6
W.P. Putrajaya,2019-08-01,08,96.6
W.P. Putrajaya,2019-09-01,08,96.6
W.P. Putrajaya,2019-10-01,08,96.6
W.P. Putrajaya,2019-11-01,08,96.6
W.P. Putrajaya,2019-12-01,08,96.6
W.P. Putrajaya,2020-01-01,08,96.6
W.P. Putrajaya,2020-02-01,08,96.6
W.P. Putrajaya,2020-03-01,08,96.6
W.P. Putrajaya,2020-04-01,08,96.6
W.P. Putrajaya,2020-05-01,08,96.6
W.P. Putrajaya,2020-06-01,08,96.6
W.P. Putrajaya,2020-07-01,08,96.6
W.P. Putrajaya,2020-08-01,08,96.6
W.P. Putrajaya,2020-09-01,08,96.6
W.P. Putrajaya,2020-10-01,08,96.6
W.P. Putrajaya,2020-11-01,08,96.6
W.P. Putrajaya,2020-12-01,08,96.6
W.P. Putrajaya,2021-01-01,08,96.6
W.P. Putrajaya,2021-02-01,08,96.6
W.P. Putrajaya,2021-03-01,08,96.6
W.P. Putrajaya,2021-04-01,08,96.2
W.P. Putrajaya,2021-05-01,08,96.2
W.P. Putrajaya,2021-06-01,08,96.2
W.P. Putrajaya,2021-07-01,08,96.2
W.P. Putrajaya,2021-08-01,08,96.2
W.P. Putrajaya,2021-09-01,08,96.2
W.P. Putrajaya,2021-10-01,08,96.2
W.P. Putrajaya,2021-11-01,08,96.2
W.P. Putrajaya,2021-12-01,08,96.2
W.P. Putrajaya,2022-01-01,08,96.2
W.P. Putrajaya,2022-02-01,08,96.2
W.P. Putrajaya,2022-03-01,08,96.2
W.P. Putrajaya,2022-04-01,08,96.2
W.P. Putrajaya,2022-05-01,08,96.2
W.P. Putrajaya,2022-06-01,08,96.2
W.P. Putrajaya,2022-07-01,08,96.2
W.P. Putrajaya,2022-08-01,08,95.8
W.P. Putrajaya,2022-09-01,08,95.8
W.P. Putrajaya,2022-10-01,08,95.8
W.P. Putrajaya,2022-11-01,08,95.8
W.P. Putrajaya,2022-12-01,08,95.8
W.P. Putrajaya,2023-01-01,08,93.4
W.P. Putrajaya,2023-02-01,08,93.4
W.P. Putrajaya,2023-03-01,08,93.4
W.P. Putrajaya,2023-04-01,08,93.4
W.P. Putrajaya,2023-05-01,08,89.6
W.P. Putrajaya,2023-06-01,08,89.7
W.P. Putrajaya,2023-07-01,08,89.4
W.P. Putrajaya,2023-08-01,08,89.2
W.P. Putrajaya,2023-09-01,08,89.0
W.P. Putrajaya,2023-10-01,08,89.0
W.P. Putrajaya,2023-11-01,08,89.0
W.P. Putrajaya,2023-12-01,08,89.0
W.P. Putrajaya,2024-01-01,08,89.0
W.P. Putrajaya,2024-02-01,08,89.4
W.P. Putrajaya,2024-03-01,08,89.4
W.P. Putrajaya,2024-04-01,08,89.4
W.P. Putrajaya,2024-05-01,08,89.7
W.P. Putrajaya,2024-06-01,08,89.7
W.P. Putrajaya,2024-07-01,08,89.7
W.P. Putrajaya,2024-08-01,08,89.7
W.P. Putrajaya,2024-09-01,08,89.7
W.P. Putrajaya,2024-10-01,08,87.7
W.P. Putrajaya,2024-11-01,08,85.6
W.P. Putrajaya,2024-12-01,08,84.5
W.P. Putrajaya,2025-01-01,08,84.7
W.P. Putrajaya,2025-02-01,08,84.7
W.P. Putrajaya,2025-03-01,08,84.7
W.P. Putrajaya,2025-04-01,08,85.3
W.P. Putrajaya,2025-05-01,08,85.3
W.P. Putrajaya,2025-06-01,08,84.8
W.P. Putrajaya,2025-07-01,08,84.5
W.P. Putrajaya,2025-08-01,08,84.8
W.P. Putrajaya,2025-09-01,08,85.9
W.P. Putrajaya,2025-10-01,08,85.7
W.P. Putrajaya,2025-11-01,08,84.7
W.P. Putrajaya,2025-12-01,08,84.9
W.P. Putrajaya,2026-01-01,08,84.9
W.P. Putrajaya,2026-02-01,08,85.3
W.P. Putrajaya,2026-03-01,08,85.6
Johor,2010-01-01,09,100.3
Johor,2010-02-01,09,100.2
Johor,2010-03-01,09,100.2
Johor,2010-04-01,09,100.2
Johor,2010-05-01,09,99.9
Johor,2010-06-01,09,100.0
Johor,2010-07-01,09,100.4
Johor,2010-08-01,09,99.9
Johor,2010-09-01,09,99.8
Johor,2010-10-01,09,99.8
Johor,2010-11-01,09,99.8
Johor,2010-12-01,09,99.5
Johor,2011-01-01,09,99.7
Johor,2011-02-01,09,100.5
Johor,2011-03-01,09,100.5
Johor,2011-04-01,09,102.1
Johor,2011-05-01,09,102.1
Johor,2011-06-01,09,102.7
Johor,2011-07-01,09,105.3
Johor,2011-08-01,09,105.7
Johor,2011-09-01,09,105.8
Johor,2011-10-01,09,105.8
Johor,2011-11-01,09,106.0
Johor,2011-12-01,09,106.0
Johor,2012-01-01,09,106.2
Johor,2012-02-01,09,106.2
Johor,2012-03-01,09,106.2
Johor,2012-04-01,09,106.3
Johor,2012-05-01,09,106.3
Johor,2012-06-01,09,106.2
Johor,2012-07-01,09,106.4
Johor,2012-08-01,09,106.8
Johor,2012-09-01,09,106.2
Johor,2012-10-01,09,106.2
Johor,2012-11-01,09,105.8
Johor,2012-12-01,09,105.8
Johor,2013-01-01,09,105.9
Johor,2013-02-01,09,106.1
Johor,2013-03-01,09,106.1
Johor,2013-04-01,09,106.1
Johor,2013-05-01,09,105.9
Johor,2013-06-01,09,105.9
Johor,2013-07-01,09,106.0
Johor,2013-08-01,09,106.3
Johor,2013-09-01,09,106.3
Johor,2013-10-01,09,106.4
Johor,2013-11-01,09,107.1
Johor,2013-12-01,09,108.4
Johor,2014-01-01,09,108.4
Johor,2014-02-01,09,108.3
Johor,2014-03-01,09,108.3
Johor,2014-04-01,09,108.3
Johor,2014-05-01,09,108.4
Johor,2014-06-01,09,108.5
Johor,2014-07-01,09,108.5
Johor,2014-08-01,09,108.5
Johor,2014-09-01,09,108.3
Johor,2014-10-01,09,108.3
Johor,2014-11-01,09,108.3
Johor,2014-12-01,09,108.3
Johor,2015-01-01,09,108.5
Johor,2015-02-01,09,108.7
Johor,2015-03-01,09,108.8
Johor,2015-04-01,09,109.7
Johor,2015-05-01,09,110.0
Johor,2015-06-01,09,110.1
Johor,2015-07-01,09,110.2
Johor,2015-08-01,09,110.6
Johor,2015-09-01,09,110.6
Johor,2015-10-01,09,110.7
Johor,2015-11-01,09,110.9
Johor,2015-12-01,09,111.0
Johor,2016-01-01,09,111.1
Johor,2016-02-01,09,111.1
Johor,2016-03-01,09,111.1
Johor,2016-04-01,09,111.1
Johor,2016-05-01,09,111.1
Johor,2016-06-01,09,111.1
Johor,2016-07-01,09,111.2
Johor,2016-08-01,09,113.4
Johor,2016-09-01,09,113.4
Johor,2016-10-01,09,113.5
Johor,2016-11-01,09,113.3
Johor,2016-12-01,09,113.3
Johor,2017-01-01,09,113.5
Johor,2017-02-01,09,113.5
Johor,2017-03-01,09,113.5
Johor,2017-04-01,09,113.7
Johor,2017-05-01,09,113.9
Johor,2017-06-01,09,113.9
Johor,2017-07-01,09,113.9
Johor,2017-08-01,09,113.8
Johor,2017-09-01,09,114.1
Johor,2017-10-01,09,114.4
Johor,2017-11-01,09,114.5
Johor,2017-12-01,09,114.5
Johor,2018-01-01,09,114.3
Johor,2018-02-01,09,114.4
Johor,2018-03-01,09,114.5
Johor,2018-04-01,09,114.6
Johor,2018-05-01,09,114.6
Johor,2018-06-01,09,111.5
Johor,2018-07-01,09,111.4
Johor,2018-08-01,09,111.5
Johor,2018-09-01,09,113.5
Johor,2018-10-01,09,113.7
Johor,2018-11-01,09,113.8
Johor,2018-12-01,09,113.8
Johor,2019-01-01,09,114.1
Johor,2019-02-01,09,114.2
Johor,2019-03-01,09,114.2
Johor,2019-04-01,09,114.3
Johor,2019-05-01,09,114.4
Johor,2019-06-01,09,114.4
Johor,2019-07-01,09,114.4
Johor,2019-08-01,09,114.4
Johor,2019-09-01,09,116.0
Johor,2019-10-01,09,116.0
Johor,2019-11-01,09,116.0
Johor,2019-12-01,09,116.1
Johor,2020-01-01,09,116.3
Johor,2020-02-01,09,116.3
Johor,2020-03-01,09,116.3
Johor,2020-04-01,09,116.4
Johor,2020-05-01,09,116.4
Johor,2020-06-01,09,116.4
Johor,2020-07-01,09,116.3
Johor,2020-08-01,09,116.3
Johor,2020-09-01,09,116.3
Johor,2020-10-01,09,116.4
Johor,2020-11-01,09,116.4
Johor,2020-12-01,09,116.4
Johor,2021-01-01,09,116.4
Johor,2021-02-01,09,116.4
Johor,2021-03-01,09,116.5
Johor,2021-04-01,09,116.5
Johor,2021-05-01,09,116.6
Johor,2021-06-01,09,116.6
Johor,2021-07-01,09,116.6
Johor,2021-08-01,09,116.6
Johor,2021-09-01,09,116.6
Johor,2021-10-01,09,116.5
Johor,2021-11-01,09,116.9
Johor,2021-12-01,09,117.1
Johor,2022-01-01,09,117.3
Johor,2022-02-01,09,117.5
Johor,2022-03-01,09,117.7
Johor,2022-04-01,09,118.3
Johor,2022-05-01,09,118.7
Johor,2022-06-01,09,119.8
Johor,2022-07-01,09,120.3
Johor,2022-08-01,09,120.5
Johor,2022-09-01,09,120.6
Johor,2022-10-01,09,120.7
Johor,2022-11-01,09,121.2
Johor,2022-12-01,09,121.1
Johor,2023-01-01,09,121.4
Johor,2023-02-01,09,121.2
Johor,2023-03-01,09,121.1
Johor,2023-04-01,09,121.4
Johor,2023-05-01,09,121.6
Johor,2023-06-01,09,121.7
Johor,2023-07-01,09,121.6
Johor,2023-08-01,09,121.8
Johor,2023-09-01,09,121.7
Johor,2023-10-01,09,121.7
Johor,2023-11-01,09,121.9
Johor,2023-12-01,09,122.0
Johor,2024-01-01,09,121.9
Johor,2024-02-01,09,122.0
Johor,2024-03-01,09,121.6
Johor,2024-04-01,09,122.4
Johor,2024-05-01,09,122.0
Johor,2024-06-01,09,122.3
Johor,2024-07-01,09,122.4
Johor,2024-08-01,09,122.4
Johor,2024-09-01,09,122.4
Johor,2024-10-01,09,122.7
Johor,2024-11-01,09,122.7
Johor,2024-12-01,09,122.9
Johor,2025-01-01,09,123.5
Johor,2025-02-01,09,123.4
Johor,2025-03-01,09,123.3
Johor,2025-04-01,09,123.5
Johor,2025-05-01,09,123.5
Johor,2025-06-01,09,123.8
Johor,2025-07-01,09,124.4
Johor,2025-08-01,09,124.5
Johor,2025-09-01,09,124.4
Johor,2025-10-01,09,124.6
Johor,2025-11-01,09,124.5
Johor,2025-12-01,09,124.4
Johor,2026-01-01,09,124.4
Johor,2026-02-01,09,124.4
Johor,2026-03-01,09,124.4
Kedah,2010-01-01,09,100.4
Kedah,2010-02-01,09,100.5
Kedah,2010-03-01,09,100.3
Kedah,2010-04-01,09,100.0
Kedah,2010-05-01,09,100.0
Kedah,2010-06-01,09,100.1
Kedah,2010-07-01,09,100.1
Kedah,2010-08-01,09,99.7
Kedah,2010-09-01,09,99.8
Kedah,2010-10-01,09,99.8
Kedah,2010-11-01,09,99.7
Kedah,2010-12-01,09,99.5
Kedah,2011-01-01,09,100.4
Kedah,2011-02-01,09,102.0
Kedah,2011-03-01,09,101.5
Kedah,2011-04-01,09,103.0
Kedah,2011-05-01,09,102.9
Kedah,2011-06-01,09,102.8
Kedah,2011-07-01,09,102.9
Kedah,2011-08-01,09,102.9
Kedah,2011-09-01,09,103.2
Kedah,2011-10-01,09,103.0
Kedah,2011-11-01,09,103.1
Kedah,2011-12-01,09,103.1
Kedah,2012-01-01,09,103.6
Kedah,2012-02-01,09,103.4
Kedah,2012-03-01,09,103.4
Kedah,2012-04-01,09,103.3
Kedah,2012-05-01,09,103.3
Kedah,2012-06-01,09,103.3
Kedah,2012-07-01,09,103.6
Kedah,2012-08-01,09,103.4
Kedah,2012-09-01,09,103.3
Kedah,2012-10-01,09,103.3
Kedah,2012-11-01,09,103.2
Kedah,2012-12-01,09,103.1
Kedah,2013-01-01,09,103.2
Kedah,2013-02-01,09,103.5
Kedah,2013-03-01,09,103.4
Kedah,2013-04-01,09,103.6
Kedah,2013-05-01,09,103.5
Kedah,2013-06-01,09,104.0
Kedah,2013-07-01,09,103.6
Kedah,2013-08-01,09,104.5
Kedah,2013-09-01,09,104.5
Kedah,2013-10-01,09,104.4
Kedah,2013-11-01,09,104.8
Kedah,2013-12-01,09,105.9
Kedah,2014-01-01,09,106.0
Kedah,2014-02-01,09,106.0
Kedah,2014-03-01,09,106.0
Kedah,2014-04-01,09,106.0
Kedah,2014-05-01,09,106.0
Kedah,2014-06-01,09,105.9
Kedah,2014-07-01,09,105.9
Kedah,2014-08-01,09,106.1
Kedah,2014-09-01,09,106.1
Kedah,2014-10-01,09,106.1
Kedah,2014-11-01,09,106.0
Kedah,2014-12-01,09,106.1
Kedah,2015-01-01,09,106.7
Kedah,2015-02-01,09,106.7
Kedah,2015-03-01,09,106.8
Kedah,2015-04-01,09,107.9
Kedah,2015-05-01,09,107.9
Kedah,2015-06-01,09,108.0
Kedah,2015-07-01,09,108.0
Kedah,2015-08-01,09,108.0
Kedah,2015-09-01,09,108.0
Kedah,2015-10-01,09,108.1
Kedah,2015-11-01,09,108.2
Kedah,2015-12-01,09,108.2
Kedah,2016-01-01,09,108.3
Kedah,2016-02-01,09,108.2
Kedah,2016-03-01,09,108.1
Kedah,2016-04-01,09,108.1
Kedah,2016-05-01,09,108.2
Kedah,2016-06-01,09,108.1
Kedah,2016-07-01,09,108.1
Kedah,2016-08-01,09,111.0
Kedah,2016-09-01,09,111.4
Kedah,2016-10-01,09,111.4
Kedah,2016-11-01,09,111.4
Kedah,2016-12-01,09,111.4
Kedah,2017-01-01,09,111.4
Kedah,2017-02-01,09,111.9
Kedah,2017-03-01,09,111.9
Kedah,2017-04-01,09,111.9
Kedah,2017-05-01,09,112.1
Kedah,2017-06-01,09,112.2
Kedah,2017-07-01,09,112.1
Kedah,2017-08-01,09,112.1
Kedah,2017-09-01,09,112.2
Kedah,2017-10-01,09,112.2
Kedah,2017-11-01,09,112.2
Kedah,2017-12-01,09,112.2
Kedah,2018-01-01,09,108.4
Kedah,2018-02-01,09,108.8
Kedah,2018-03-01,09,108.7
Kedah,2018-04-01,09,112.7
Kedah,2018-05-01,09,112.7
Kedah,2018-06-01,09,110.3
Kedah,2018-07-01,09,110.1
Kedah,2018-08-01,09,110.1
Kedah,2018-09-01,09,112.0
Kedah,2018-10-01,09,112.1
Kedah,2018-11-01,09,112.1
Kedah,2018-12-01,09,112.2
Kedah,2019-01-01,09,112.3
Kedah,2019-02-01,09,112.5
Kedah,2019-03-01,09,112.3
Kedah,2019-04-01,09,112.4
Kedah,2019-05-01,09,112.5
Kedah,2019-06-01,09,112.5
Kedah,2019-07-01,09,112.5
Kedah,2019-08-01,09,112.5
Kedah,2019-09-01,09,113.5
Kedah,2019-10-01,09,113.5
Kedah,2019-11-01,09,113.8
Kedah,2019-12-01,09,113.7
Kedah,2020-01-01,09,113.7
Kedah,2020-02-01,09,113.6
Kedah,2020-03-01,09,113.6
Kedah,2020-04-01,09,113.6
Kedah,2020-05-01,09,113.5
Kedah,2020-06-01,09,113.5
Kedah,2020-07-01,09,113.5
Kedah,2020-08-01,09,113.6
Kedah,2020-09-01,09,113.6
Kedah,2020-10-01,09,113.6
Kedah,2020-11-01,09,113.5
Kedah,2020-12-01,09,113.5
Kedah,2021-01-01,09,113.6
Kedah,2021-02-01,09,113.7
Kedah,2021-03-01,09,113.8
Kedah,2021-04-01,09,113.9
Kedah,2021-05-01,09,113.9
Kedah,2021-06-01,09,113.9
Kedah,2021-07-01,09,113.9
Kedah,2021-08-01,09,113.9
Kedah,2021-09-01,09,113.9
Kedah,2021-10-01,09,113.6
Kedah,2021-11-01,09,113.5
Kedah,2021-12-01,09,114.2
Kedah,2022-01-01,09,114.7
Kedah,2022-02-01,09,115.8
Kedah,2022-03-01,09,115.1
Kedah,2022-04-01,09,115.2
Kedah,2022-05-01,09,115.2
Kedah,2022-06-01,09,115.8
Kedah,2022-07-01,09,115.9
Kedah,2022-08-01,09,115.9
Kedah,2022-09-01,09,115.8
Kedah,2022-10-01,09,115.7
Kedah,2022-11-01,09,115.5
Kedah,2022-12-01,09,115.0
Kedah,2023-01-01,09,115.7
Kedah,2023-02-01,09,116.0
Kedah,2023-03-01,09,115.8
Kedah,2023-04-01,09,116.0
Kedah,2023-05-01,09,116.0
Kedah,2023-06-01,09,116.1
Kedah,2023-07-01,09,116.9
Kedah,2023-08-01,09,116.9
Kedah,2023-09-01,09,116.9
Kedah,2023-10-01,09,117.0
Kedah,2023-11-01,09,117.0
Kedah,2023-12-01,09,117.0
Kedah,2024-01-01,09,116.8
Kedah,2024-02-01,09,117.2
Kedah,2024-03-01,09,117.1
Kedah,2024-04-01,09,117.4
Kedah,2024-05-01,09,117.2
Kedah,2024-06-01,09,117.6
Kedah,2024-07-01,09,119.0
Kedah,2024-08-01,09,119.0
Kedah,2024-09-01,09,119.1
Kedah,2024-10-01,09,118.8
Kedah,2024-11-01,09,118.9
Kedah,2024-12-01,09,119.0
Kedah,2025-01-01,09,118.8
Kedah,2025-02-01,09,118.9
Kedah,2025-03-01,09,118.5
Kedah,2025-04-01,09,120.7
Kedah,2025-05-01,09,120.9
Kedah,2025-06-01,09,121.0
Kedah,2025-07-01,09,120.9
Kedah,2025-08-01,09,120.9
Kedah,2025-09-01,09,121.0
Kedah,2025-10-01,09,121.0
Kedah,2025-11-01,09,122.9
Kedah,2025-12-01,09,122.7
Kedah,2026-01-01,09,123.5
Kedah,2026-02-01,09,123.5
Kedah,2026-03-01,09,123.2
Kelantan,2010-01-01,09,99.8
Kelantan,2010-02-01,09,99.9
Kelantan,2010-03-01,09,100.1
Kelantan,2010-04-01,09,100.1
Kelantan,2010-05-01,09,100.1
Kelantan,2010-06-01,09,99.9
Kelantan,2010-07-01,09,100.0
Kelantan,2010-08-01,09,100.0
Kelantan,2010-09-01,09,100.0
Kelantan,2010-10-01,09,100.1
Kelantan,2010-11-01,09,100.0
Kelantan,2010-12-01,09,100.0
Kelantan,2011-01-01,09,99.9
Kelantan,2011-02-01,09,99.9
Kelantan,2011-03-01,09,100.0
Kelantan,2011-04-01,09,101.5
Kelantan,2011-05-01,09,101.5
Kelantan,2011-06-01,09,101.4
Kelantan,2011-07-01,09,101.4
Kelantan,2011-08-01,09,101.4
Kelantan,2011-09-01,09,101.5
Kelantan,2011-10-01,09,101.5
Kelantan,2011-11-01,09,101.5
Kelantan,2011-12-01,09,101.4
Kelantan,2012-01-01,09,101.4
Kelantan,2012-02-01,09,101.4
Kelantan,2012-03-01,09,101.4
Kelantan,2012-04-01,09,101.3
Kelantan,2012-05-01,09,101.3
Kelantan,2012-06-01,09,101.2
Kelantan,2012-07-01,09,101.2
Kelantan,2012-08-01,09,101.2
Kelantan,2012-09-01,09,101.2
Kelantan,2012-10-01,09,101.4
Kelantan,2012-11-01,09,101.4
Kelantan,2012-12-01,09,101.3
Kelantan,2013-01-01,09,101.5
Kelantan,2013-02-01,09,101.3
Kelantan,2013-03-01,09,101.5
Kelantan,2013-04-01,09,101.3
Kelantan,2013-05-01,09,101.4
Kelantan,2013-06-01,09,101.2
Kelantan,2013-07-01,09,101.2
Kelantan,2013-08-01,09,101.1
Kelantan,2013-09-01,09,101.1
Kelantan,2013-10-01,09,101.1
Kelantan,2013-11-01,09,101.5
Kelantan,2013-12-01,09,102.6
Kelantan,2014-01-01,09,102.6
Kelantan,2014-02-01,09,102.6
Kelantan,2014-03-01,09,102.6
Kelantan,2014-04-01,09,102.6
Kelantan,2014-05-01,09,102.7
Kelantan,2014-06-01,09,102.7
Kelantan,2014-07-01,09,102.6
Kelantan,2014-08-01,09,102.6
Kelantan,2014-09-01,09,102.6
Kelantan,2014-10-01,09,102.4
Kelantan,2014-11-01,09,102.4
Kelantan,2014-12-01,09,102.4
Kelantan,2015-01-01,09,102.5
Kelantan,2015-02-01,09,102.6
Kelantan,2015-03-01,09,102.5
Kelantan,2015-04-01,09,103.1
Kelantan,2015-05-01,09,103.3
Kelantan,2015-06-01,09,103.4
Kelantan,2015-07-01,09,103.7
Kelantan,2015-08-01,09,103.3
Kelantan,2015-09-01,09,103.4
