date,class,index
2019-07-01,0312,94.8
2019-07-01,0313,96.0
2019-07-01,0314,132.9
2019-07-01,0321,83.9
2019-07-01,0411,125.0
2019-07-01,0431,120.1
2019-07-01,0432,130.8
2019-07-01,0441,101.2
2019-07-01,0443,99.5
2019-07-01,0444,125.3
2019-07-01,0451,107.4
2019-07-01,0452,107.3
2019-07-01,0511,115.8
2019-07-01,0521,92.1
2019-07-01,0531,106.1
2019-07-01,0532,113.8
2019-07-01,0533,109.6
2019-07-01,0540,108.2
2019-07-01,0551,113.6
2019-07-01,0552,104.4
2019-07-01,0561,115.6
2019-07-01,0562,134.4
2019-07-01,0611,122.8
2019-07-01,0612,119.4
2019-07-01,0613,97.8
2019-07-01,0622,147.2
2019-07-01,0623,140.1
2019-07-01,0631,119.5
2019-07-01,0632,125.9
2019-07-01,0641,115.8
2019-07-01,0711,95.7
2019-07-01,0712,98.6
2019-07-01,0713,108.8
2019-07-01,0721,111.0
2019-07-01,0722,114.4
2019-07-01,0723,145.3
2019-07-01,0724,116.2
2019-07-01,0731,148.3
2019-07-01,0732,121.0
2019-07-01,0733,102.0
2019-07-01,0734,102.0
2019-07-01,0749,
2019-07-01,0812,58.6
2019-07-01,0813,93.1
2019-07-01,0814,75.4
2019-07-01,0819,
2019-07-01,0832,100.0
2019-07-01,0833,100.7
2019-07-01,0834,100.9
2019-07-01,0839,123.8
2019-07-01,0921,98.9
2019-07-01,0922,102.3
2019-07-01,0931,130.1
2019-07-01,0932,105.7
2019-07-01,0945,124.2
2019-07-01,0946,124.0
2019-07-01,0951,103.0
2019-07-01,0961,139.1
2019-07-01,0962,113.2
2019-07-01,0971,113.2
2019-07-01,0972,104.1
2019-07-01,0974,109.8
2019-07-01,0980,127.7
2019-07-01,1010,123.2
2019-07-01,1020,117.5
2019-07-01,1030,114.9
2019-07-01,1040,114.9
2019-07-01,1050,117.0
2019-07-01,1111,135.4
2019-07-01,1120,103.8
2019-07-01,1212,105.5
2019-07-01,1214,112.8
2019-07-01,1222,104.0
2019-07-01,1312,112.0
2019-07-01,1313,124.7
2019-07-01,1321,134.9
2019-07-01,1322,114.8
2019-07-01,1329,87.7
2019-07-01,1330,128.8
2019-07-01,1390,119.6
2019-08-01,0011,140.3
2019-08-01,0111,110.8
2019-08-01,0112,127.4
2019-08-01,0113,153.3
2019-08-01,0114,127.0
2019-08-01,0115,117.8
2019-08-01,0116,134.3
2019-08-01,0117,133.2
2019-08-01,0118,135.0
2019-08-01,0119,132.5
2019-08-01,0121,104.6
2019-08-01,0122,112.1
2019-08-01,0123,113.0
2019-08-01,0124,115.9
2019-08-01,0125,110.8
2019-08-01,0126,109.6
2019-08-01,0129,116.8
2019-08-01,0211,112.5
2019-08-01,0212,115.8
2019-08-01,0213,106.8
2019-08-01,0230,183.7
2019-08-01,0312,94.8
2019-08-01,0313,96.0
2019-08-01,0314,132.9
2019-08-01,0321,83.9
2019-08-01,0411,125.8
2019-08-01,0431,120.2
2019-08-01,0432,130.8
2019-08-01,0441,101.2
2019-08-01,0443,98.2
2019-08-01,0444,125.3
2019-08-01,0451,107.4
2019-08-01,0452,107.3
2019-08-01,0511,115.9
2019-08-01,0521,91.7
2019-08-01,0531,106.2
2019-08-01,0532,114.1
2019-08-01,0533,109.7
2019-08-01,0540,108.4
2019-08-01,0551,113.6
2019-08-01,0552,104.0
2019-08-01,0561,115.4
2019-08-01,0562,134.4
2019-08-01,0611,123.0
2019-08-01,0612,119.4
2019-08-01,0613,97.6
2019-08-01,0622,147.3
2019-08-01,0623,140.9
2019-08-01,0631,119.5
2019-08-01,0632,125.9
2019-08-01,0641,116.1
2019-08-01,0711,95.6
2019-08-01,0712,98.6
2019-08-01,0713,108.8
2019-08-01,0721,111.0
2019-08-01,0722,114.2
2019-08-01,0723,145.5
2019-08-01,0724,116.6
2019-08-01,0731,148.3
2019-08-01,0732,121.0
2019-08-01,0733,100.7
2019-08-01,0734,102.0
2019-08-01,0749,
2019-08-01,0812,58.6
2019-08-01,0813,92.9
2019-08-01,0814,75.4
2019-08-01,0819,
2019-08-01,0832,100.0
2019-08-01,0833,100.7
2019-08-01,0834,100.9
2019-08-01,0839,123.8
2019-08-01,0921,98.1
2019-08-01,0922,102.3
2019-08-01,0931,130.2
2019-08-01,0932,105.7
2019-08-01,0945,124.2
2019-08-01,0946,124.2
2019-08-01,0951,103.0
2019-08-01,0961,139.3
2019-08-01,0962,114.2
2019-08-01,0971,113.3
2019-08-01,0972,104.1
2019-08-01,0974,109.8
2019-08-01,0980,127.7
2019-08-01,1010,123.2
2019-08-01,1020,117.7
2019-08-01,1030,114.9
2019-08-01,1040,114.9
2019-08-01,1050,117.5
2019-08-01,1111,135.7
2019-08-01,1120,103.7
2019-08-01,1212,105.5
2019-08-01,1214,112.8
2019-08-01,1222,103.9
2019-08-01,1312,112.2
2019-08-01,1313,125.0
2019-08-01,1321,142.9
2019-08-01,1322,114.9
2019-08-01,1329,87.8
2019-08-01,1330,128.8
2019-08-01,1390,119.6
2019-09-01,0011,140.5
2019-09-01,0111,110.9
2019-09-01,0112,125.4
2019-09-01,0113,152.9
2019-09-01,0114,127.5
2019-09-01,0115,117.8
2019-09-01,0116,133.3
2019-09-01,0117,131.7
2019-09-01,0118,134.9
2019-09-01,0119,132.5
2019-09-01,0121,104.7
2019-09-01,0122,111.8
2019-09-01,0123,113.0
2019-09-01,0124,115.9
2019-09-01,0125,110.8
2019-09-01,0126,109.9
2019-09-01,0129,116.7
2019-09-01,0211,112.2
2019-09-01,0212,114.4
2019-09-01,0213,106.8
2019-09-01,0230,183.7
2019-09-01,0312,94.9
2019-09-01,0313,96.1
2019-09-01,0314,132.9
2019-09-01,0321,83.8
2019-09-01,0411,125.8
2019-09-01,0431,120.4
2019-09-01,0432,131.3
2019-09-01,0441,101.2
2019-09-01,0443,98.2
2019-09-01,0444,125.3
2019-09-01,0451,107.4
2019-09-01,0452,107.3
2019-09-01,0511,115.9
2019-09-01,0521,91.9
2019-09-01,0531,105.9
2019-09-01,0532,114.3
2019-09-01,0533,109.8
2019-09-01,0540,108.4
2019-09-01,0551,113.6
2019-09-01,0552,103.6
2019-09-01,0561,115.2
2019-09-01,0562,134.4
2019-09-01,0611,122.8
2019-09-01,0612,119.3
2019-09-01,0613,97.6
2019-09-01,0622,147.4
2019-09-01,0623,141.1
2019-09-01,0631,119.9
2019-09-01,0632,125.9
2019-09-01,0641,116.1
2019-09-01,0711,95.6
2019-09-01,0712,98.6
2019-09-01,0713,108.8
2019-09-01,0721,111.0
2019-09-01,0722,114.4
2019-09-01,0723,146.1
2019-09-01,0724,116.0
2019-09-01,0731,148.3
2019-09-01,0732,121.0
2019-09-01,0733,101.0
2019-09-01,0734,102.0
2019-09-01,0749,
2019-09-01,0812,58.6
2019-09-01,0813,92.2
2019-09-01,0814,75.0
2019-09-01,0819,
2019-09-01,0832,100.0
2019-09-01,0833,100.7
2019-09-01,0834,100.9
2019-09-01,0839,123.8
2019-09-01,0921,99.0
2019-09-01,0922,102.3
2019-09-01,0931,130.2
2019-09-01,0932,105.6
2019-09-01,0945,124.2
2019-09-01,0946,124.3
2019-09-01,0951,103.0
2019-09-01,0961,139.3
2019-09-01,0962,114.4
2019-09-01,0971,113.4
2019-09-01,0972,121.7
2019-09-01,0974,109.7
2019-09-01,0980,127.9
2019-09-01,1010,124.2
2019-09-01,1020,117.9
2019-09-01,1030,114.9
2019-09-01,1040,114.9
2019-09-01,1050,117.5
2019-09-01,1111,135.7
2019-09-01,1120,104.9
2019-09-01,1212,105.5
2019-09-01,1214,112.8
2019-09-01,1222,103.8
2019-09-01,1312,112.4
2019-09-01,1313,125.0
2019-09-01,1321,147.0
2019-09-01,1322,114.8
2019-09-01,1329,87.8
2019-09-01,1330,128.8
2019-09-01,1390,119.7
2019-10-01,0011,140.7
2019-10-01,0111,110.9
2019-10-01,0112,124.4
2019-10-01,0113,151.8
2019-10-01,0114,127.5
2019-10-01,0115,117.7
2019-10-01,0116,132.8
2019-10-01,0117,134.4
2019-10-01,0118,134.8
2019-10-01,0119,132.8
2019-10-01,0121,104.0
2019-10-01,0122,111.8
2019-10-01,0123,112.9
2019-10-01,0124,115.3
2019-10-01,0125,111.3
2019-10-01,0126,110.4
2019-10-01,0129,116.1
2019-10-01,0211,110.7
2019-10-01,0212,114.4
2019-10-01,0213,107.1
2019-10-01,0230,183.7
2019-10-01,0312,94.7
2019-10-01,0313,95.9
2019-10-01,0314,133.2
2019-10-01,0321,83.3
2019-10-01,0411,125.8
2019-10-01,0431,121.0
2019-10-01,0432,131.4
2019-10-01,0441,101.2
2019-10-01,0443,98.2
2019-10-01,0444,126.6
2019-10-01,0451,107.4
2019-10-01,0452,107.3
2019-10-01,0511,115.9
2019-10-01,0521,92.1
2019-10-01,0531,105.9
2019-10-01,0532,114.5
2019-10-01,0533,109.8
2019-10-01,0540,108.4
2019-10-01,0551,113.6
2019-10-01,0552,103.4
2019-10-01,0561,115.4
2019-10-01,0562,134.4
2019-10-01,0611,122.9
2019-10-01,0612,119.2
2019-10-01,0613,97.6
2019-10-01,0622,147.5
2019-10-01,0623,141.2
2019-10-01,0631,120.1
2019-10-01,0632,125.9
2019-10-01,0641,116.1
2019-10-01,0711,95.6
2019-10-01,0712,98.6
2019-10-01,0713,108.8
2019-10-01,0721,111.0
2019-10-01,0722,114.7
2019-10-01,0723,146.4
2019-10-01,0724,116.0
2019-10-01,0731,148.3
2019-10-01,0732,120.9
2019-10-01,0733,102.0
2019-10-01,0734,102.0
2019-10-01,0749,
2019-10-01,0812,58.6
2019-10-01,0813,92.2
2019-10-01,0814,75.1
2019-10-01,0819,
2019-10-01,0832,100.0
2019-10-01,0833,100.7
2019-10-01,0834,100.9
2019-10-01,0839,123.8
2019-10-01,0921,98.9
2019-10-01,0922,102.3
2019-10-01,0931,130.4
2019-10-01,0932,105.4
2019-10-01,0945,124.2
2019-10-01,0946,124.4
2019-10-01,0951,103.0
2019-10-01,0961,140.1
2019-10-01,0962,114.5
2019-10-01,0971,113.5
2019-10-01,0972,121.7
2019-10-01,0974,109.8
2019-10-01,0980,128.0
2019-10-01,1010,124.4
2019-10-01,1020,118.0
2019-10-01,1030,114.8
2019-10-01,1040,114.9
2019-10-01,1050,117.5
2019-10-01,1111,135.8
2019-10-01,1120,104.4
2019-10-01,1212,105.5
2019-10-01,1214,112.8
2019-10-01,1222,103.8
2019-10-01,1312,112.1
2019-10-01,1313,125.0
2019-10-01,1321,145.9
2019-10-01,1322,114.9
2019-10-01,1329,87.8
2019-10-01,1330,128.8
2019-10-01,1390,119.7
2019-11-01,0011,140.9
2019-11-01,0111,110.9
2019-11-01,0112,123.4
2019-11-01,0113,151.9
2019-11-01,0114,126.2
2019-11-01,0115,117.9
2019-11-01,0116,133.3
2019-11-01,0117,135.9
2019-11-01,0118,134.9
2019-11-01,0119,133.1
2019-11-01,0121,104.9
2019-11-01,0122,112.8
2019-11-01,0123,112.9
2019-11-01,0124,114.9
2019-11-01,0125,110.5
2019-11-01,0126,110.4
2019-11-01,0129,116.3
2019-11-01,0211,110.9
2019-11-01,0212,114.3
2019-11-01,0213,107.4
2019-11-01,0230,183.7
2019-11-01,0312,94.7
2019-11-01,0313,95.9
2019-11-01,0314,133.3
2019-11-01,0321,83.2
2019-11-01,0411,126.4
2019-11-01,0431,121.1
2019-11-01,0432,131.4
2019-11-01,0441,101.2
2019-11-01,0443,98.2
2019-11-01,0444,126.6
2019-11-01,0451,107.4
2019-11-01,0452,107.3
2019-11-01,0511,115.8
2019-11-01,0521,92.0
2019-11-01,0531,105.9
2019-11-01,0532,114.6
2019-11-01,0533,109.8
2019-11-01,0540,108.4
2019-11-01,0551,113.6
2019-11-01,0552,103.9
2019-11-01,0561,115.3
2019-11-01,0562,135.0
2019-11-01,0611,123.0
2019-11-01,0612,120.4
2019-11-01,0613,97.8
2019-11-01,0622,147.5
2019-11-01,0623,141.6
2019-11-01,0631,120.1
2019-11-01,0632,125.9
2019-11-01,0641,116.1
2019-11-01,0711,95.6
2019-11-01,0712,98.6
2019-11-01,0713,108.8
2019-11-01,0721,110.9
2019-11-01,0722,114.6
2019-11-01,0723,146.6
2019-11-01,0724,116.0
2019-11-01,0731,148.3
2019-11-01,0732,121.0
2019-11-01,0733,102.6
2019-11-01,0734,102.0
2019-11-01,0749,
2019-11-01,0812,58.6
2019-11-01,0813,92.0
2019-11-01,0814,74.7
2019-11-01,0819,
2019-11-01,0832,100.0
2019-11-01,0833,100.7
2019-11-01,0834,100.9
2019-11-01,0839,123.8
2019-11-01,0921,99.0
2019-11-01,0922,102.4
2019-11-01,0931,130.4
2019-11-01,0932,105.4
2019-11-01,0945,124.2
2019-11-01,0946,124.4
2019-11-01,0951,102.1
2019-11-01,0961,140.4
2019-11-01,0962,114.5
2019-11-01,0971,113.6
2019-11-01,0972,121.7
2019-11-01,0974,109.7
2019-11-01,0980,128.2
2019-11-01,1010,124.5
2019-11-01,1020,117.9
2019-11-01,1030,114.8
2019-11-01,1040,114.9
2019-11-01,1050,117.5
2019-11-01,1111,135.9
2019-11-01,1120,104.1
2019-11-01,1212,105.5
2019-11-01,1214,112.8
2019-11-01,1222,103.8
2019-11-01,1312,113.5
2019-11-01,1313,125.0
2019-11-01,1321,144.6
2019-11-01,1322,114.8
2019-11-01,1329,87.7
2019-11-01,1330,129.4
2019-11-01,1390,119.8
2019-12-01,0011,141.2
2019-12-01,0111,111.0
2019-12-01,0112,123.6
2019-12-01,0113,153.8
2019-12-01,0114,125.0
2019-12-01,0115,118.0
2019-12-01,0116,133.8
2019-12-01,0117,139.0
2019-12-01,0118,134.9
2019-12-01,0119,133.3
2019-12-01,0121,103.3
2019-12-01,0122,112.7
2019-12-01,0123,112.9
2019-12-01,0124,114.7
2019-12-01,0125,110.3
2019-12-01,0126,110.4
2019-12-01,0129,116.5
2019-12-01,0211,110.9
2019-12-01,0212,113.7
2019-12-01,0213,106.9
2019-12-01,0230,183.7
2019-12-01,0312,94.6
2019-12-01,0313,95.7
2019-12-01,0314,133.3
2019-12-01,0321,83.0
2019-12-01,0411,126.4
2019-12-01,0431,121.3
2019-12-01,0432,131.5
2019-12-01,0441,101.2
2019-12-01,0443,98.2
2019-12-01,0444,126.6
2019-12-01,0451,107.4
2019-12-01,0452,107.3
2019-12-01,0511,115.9
2019-12-01,0521,92.1
2019-12-01,0531,105.8
2019-12-01,0532,114.7
2019-12-01,0533,109.8
2019-12-01,0540,108.0
2019-12-01,0551,113.6
2019-12-01,0552,104.0
2019-12-01,0561,115.3
2019-12-01,0562,135.5
2019-12-01,0611,123.0
2019-12-01,0612,120.6
2019-12-01,0613,97.6
2019-12-01,0622,147.9
2019-12-01,0623,141.6
2019-12-01,0631,120.1
2019-12-01,0632,125.9
2019-12-01,0641,115.9
2019-12-01,0711,95.5
2019-12-01,0712,98.6
2019-12-01,0713,108.8
2019-12-01,0721,110.9
2019-12-01,0722,114.6
2019-12-01,0723,147.2
2019-12-01,0724,116.0
2019-12-01,0731,148.3
2019-12-01,0732,121.0
2019-12-01,0733,103.3
2019-12-01,0734,102.0
2019-12-01,0749,
2019-12-01,0812,58.6
2019-12-01,0813,92.0
2019-12-01,0814,74.9
2019-12-01,0819,
2019-12-01,0832,100.0
2019-12-01,0833,100.7
2019-12-01,0834,100.9
2019-12-01,0839,123.8
2019-12-01,0921,98.9
2019-12-01,0922,102.3
2019-12-01,0931,130.4
2019-12-01,0932,105.7
2019-12-01,0945,124.2
2019-12-01,0946,124.1
2019-12-01,0951,102.3
2019-12-01,0961,137.6
2019-12-01,0962,114.5
2019-12-01,0971,113.1
2019-12-01,0972,121.7
2019-12-01,0974,109.5
2019-12-01,0980,128.3
2019-12-01,1010,124.5
2019-12-01,1020,117.9
2019-12-01,1030,114.7
2019-12-01,1040,114.9
2019-12-01,1050,117.5
2019-12-01,1111,136.0
2019-12-01,1120,104.8
2019-12-01,1212,105.5
2019-12-01,1214,112.7
2019-12-01,1222,103.8
2019-12-01,1312,113.3
2019-12-01,1313,124.9
2019-12-01,1321,144.3
2019-12-01,1322,114.8
2019-12-01,1329,87.6
2019-12-01,1330,129.4
2019-12-01,1390,119.9
2020-01-01,0011,141.4
2020-01-01,0111,111.1
2020-01-01,0112,124.1
2020-01-01,0113,155.2
2020-01-01,0114,123.8
2020-01-01,0115,118.1
2020-01-01,0116,134.4
2020-01-01,0117,138.8
2020-01-01,0118,134.8
2020-01-01,0119,133.6
2020-01-01,0121,102.7
2020-01-01,0122,113.0
2020-01-01,0123,112.9
2020-01-01,0124,115.4
2020-01-01,0125,110.6
2020-01-01,0126,110.6
2020-01-01,0129,116.3
2020-01-01,0211,111.2
2020-01-01,0212,113.3
2020-01-01,0213,106.7
2020-01-01,0230,183.7
2020-01-01,0312,94.5
2020-01-01,0313,95.7
2020-01-01,0314,133.4
2020-01-01,0321,82.8
2020-01-01,0411,126.4
2020-01-01,0431,121.5
2020-01-01,0432,131.5
2020-01-01,0441,101.2
2020-01-01,0443,98.2
2020-01-01,0444,130.4
2020-01-01,0451,107.4
2020-01-01,0452,107.3
2020-01-01,0511,115.8
2020-01-01,0521,92.1
2020-01-01,0531,105.8
2020-01-01,0532,114.9
2020-01-01,0533,109.9
2020-01-01,0540,107.9
2020-01-01,0551,113.6
2020-01-01,0552,102.9
2020-01-01,0561,115.2
2020-01-01,0562,135.7
2020-01-01,0611,123.3
2020-01-01,0612,120.6
2020-01-01,0613,97.6
2020-01-01,0622,148.3
2020-01-01,0623,142.3
2020-01-01,0631,120.1
2020-01-01,0632,125.9
2020-01-01,0641,116.0
2020-01-01,0711,95.5
2020-01-01,0712,98.6
2020-01-01,0713,108.7
2020-01-01,0721,110.8
2020-01-01,0722,114.4
2020-01-01,0723,147.6
2020-01-01,0724,116.8
2020-01-01,0731,148.3
2020-01-01,0732,121.1
2020-01-01,0733,105.1
2020-01-01,0734,102.0
2020-01-01,0749,
2020-01-01,0812,58.6
2020-01-01,0813,91.8
2020-01-01,0814,75.0
2020-01-01,0819,
2020-01-01,0832,100.0
2020-01-01,0833,100.7
2020-01-01,0834,100.9
2020-01-01,0839,123.8
2020-01-01,0921,98.9
2020-01-01,0922,102.2
2020-01-01,0931,130.7
2020-01-01,0932,105.7
2020-01-01,0945,124.2
2020-01-01,0946,124.2
2020-01-01,0951,102.3
2020-01-01,0961,138.2
2020-01-01,0962,114.9
2020-01-01,0971,113.6
2020-01-01,0972,121.7
2020-01-01,0974,109.5
2020-01-01,0980,130.5
2020-01-01,1010,125.2
2020-01-01,1020,118.2
2020-01-01,1030,114.7
2020-01-01,1040,114.9
2020-01-01,1050,117.5
2020-01-01,1111,136.2
2020-01-01,1120,104.5
2020-01-01,1212,105.5
2020-01-01,1214,112.7
2020-01-01,1222,103.8
2020-01-01,1312,113.7
2020-01-01,1313,125.6
2020-01-01,1321,148.9
2020-01-01,1322,115.0
2020-01-01,1329,87.4
2020-01-01,1330,129.6
2020-01-01,1390,119.9
2020-02-01,0011,141.7
2020-02-01,0111,111.3
2020-02-01,0112,125.3
2020-02-01,0113,153.5
2020-02-01,0114,123.0
2020-02-01,0115,118.7
2020-02-01,0116,133.9
2020-02-01,0117,139.9
2020-02-01,0118,135.0
2020-02-01,0119,134.2
2020-02-01,0121,104.3
2020-02-01,0122,113.1
2020-02-01,0123,112.9
2020-02-01,0124,115.4
2020-02-01,0125,110.8
2020-02-01,0126,110.8
2020-02-01,0129,116.7
2020-02-01,0211,111.2
2020-02-01,0212,114.0
2020-02-01,0213,106.9
2020-02-01,0230,183.7
2020-02-01,0312,94.6
2020-02-01,0313,95.7
2020-02-01,0314,133.9
2020-02-01,0321,82.7
2020-02-01,0411,126.9
2020-02-01,0431,121.6
2020-02-01,0432,131.6
2020-02-01,0441,101.2
2020-02-01,0443,98.2
2020-02-01,0444,130.4
2020-02-01,0451,107.4
2020-02-01,0452,107.3
2020-02-01,0511,115.9
2020-02-01,0521,92.2
2020-02-01,0531,105.8
2020-02-01,0532,115.0
2020-02-01,0533,109.9
2020-02-01,0540,108.1
2020-02-01,0551,113.6
2020-02-01,0552,102.9
2020-02-01,0561,115.3
2020-02-01,0562,135.7
2020-02-01,0611,123.2
2020-02-01,0612,120.7
2020-02-01,0613,97.3
2020-02-01,0622,148.5
2020-02-01,0623,143.7
2020-02-01,0631,120.2
2020-02-01,0632,126.6
2020-02-01,0641,116.3
2020-02-01,0711,95.5
2020-02-01,0712,98.4
2020-02-01,0713,108.6
2020-02-01,0721,110.9
2020-02-01,0722,113.2
2020-02-01,0723,147.7
2020-02-01,0724,111.5
2020-02-01,0731,148.3
2020-02-01,0732,121.3
2020-02-01,0733,104.9
2020-02-01,0734,102.0
2020-02-01,0749,
2020-02-01,0812,58.6
2020-02-01,0813,91.8
2020-02-01,0814,75.0
2020-02-01,0819,
2020-02-01,0832,100.0
2020-02-01,0833,100.7
2020-02-01,0834,100.9
2020-02-01,0839,123.8
2020-02-01,0921,98.9
2020-02-01,0922,102.2
2020-02-01,0931,131.2
2020-02-01,0932,105.7
2020-02-01,0945,124.2
2020-02-01,0946,124.1
2020-02-01,0951,102.4
2020-02-01,0961,137.2
2020-02-01,0962,114.9
2020-02-01,0971,113.9
2020-02-01,0972,121.7
2020-02-01,0974,109.6
2020-02-01,0980,130.5
2020-02-01,1010,125.6
2020-02-01,1020,118.4
2020-02-01,1030,114.7
2020-02-01,1040,114.9
2020-02-01,1050,116.9
2020-02-01,1111,136.5
2020-02-01,1120,104.4
2020-02-01,1212,105.5
2020-02-01,1214,112.7
2020-02-01,1222,103.8
2020-02-01,1312,113.5
2020-02-01,1313,125.7
2020-02-01,1321,149.5
2020-02-01,1322,115.2
2020-02-01,1329,87.2
2020-02-01,1330,129.6
2020-02-01,1390,120.1
2020-03-01,0011,141.9
2020-03-01,0111,111.3
2020-03-01,0112,126.3
2020-03-01,0113,152.0
2020-03-01,0114,123.3
2020-03-01,0115,120.2
2020-03-01,0116,133.6
2020-03-01,0117,137.6
2020-03-01,0118,134.9
2020-03-01,0119,134.9
2020-03-01,0121,104.5
2020-03-01,0122,113.0
2020-03-01,0123,112.9
2020-03-01,0124,115.8
2020-03-01,0125,110.6
2020-03-01,0126,110.6
2020-03-01,0129,116.6
2020-03-01,0211,111.2
2020-03-01,0212,113.5
2020-03-01,0213,107.6
2020-03-01,0230,183.7
2020-03-01,0312,94.6
2020-03-01,0313,95.8
2020-03-01,0314,134.2
2020-03-01,0321,82.5
2020-03-01,0411,126.9
2020-03-01,0431,121.5
2020-03-01,0432,131.6
2020-03-01,0441,101.2
2020-03-01,0443,98.2
2020-03-01,0444,130.4
2020-03-01,0451,107.4
2020-03-01,0452,107.3
2020-03-01,0511,115.9
2020-03-01,0521,92.2
2020-03-01,0531,105.8
2020-03-01,0532,114.9
2020-03-01,0533,109.9
2020-03-01,0540,108.0
2020-03-01,0551,113.6
2020-03-01,0552,103.1
2020-03-01,0561,115.3
2020-03-01,0562,135.7
2020-03-01,0611,123.5
2020-03-01,0612,120.7
2020-03-01,0613,97.5
2020-03-01,0622,148.8
2020-03-01,0623,145.1
2020-03-01,0631,120.2
2020-03-01,0632,126.6
2020-03-01,0641,116.5
2020-03-01,0711,95.5
2020-03-01,0712,98.4
2020-03-01,0713,107.7
2020-03-01,0721,110.7
2020-03-01,0722,95.8
2020-03-01,0723,148.5
2020-03-01,0724,111.5
2020-03-01,0731,148.3
2020-03-01,0732,121.6
2020-03-01,0733,101.2
2020-03-01,0734,102.0
2020-03-01,0749,
2020-03-01,0812,58.6
2020-03-01,0813,91.8
2020-03-01,0814,74.9
2020-03-01,0819,
2020-03-01,0832,100.0
2020-03-01,0833,100.7
2020-03-01,0834,100.9
2020-03-01,0839,123.8
2020-03-01,0921,98.9
2020-03-01,0922,102.2
2020-03-01,0931,130.8
2020-03-01,0932,105.8
2020-03-01,0945,124.2
2020-03-01,0946,123.9
2020-03-01,0951,102.4
2020-03-01,0961,135.3
2020-03-01,0962,115.0
2020-03-01,0971,114.2
2020-03-01,0972,121.7
2020-03-01,0974,109.8
2020-03-01,0980,130.5
2020-03-01,1010,125.6
2020-03-01,1020,118.4
2020-03-01,1030,114.7
2020-03-01,1040,114.9
2020-03-01,1050,117.0
2020-03-01,1111,136.5
2020-03-01,1120,103.2
2020-03-01,1212,105.5
2020-03-01,1214,112.7
2020-03-01,1222,103.8
2020-03-01,1312,113.6
2020-03-01,1313,125.7
2020-03-01,1321,155.9
2020-03-01,1322,115.2
2020-03-01,1329,87.1
2020-03-01,1330,129.6
2020-03-01,1390,120.0
2020-04-01,0011,141.9
2020-04-01,0111,111.6
2020-04-01,0112,124.5
2020-04-01,0113,151.8
2020-04-01,0114,124.1
2020-04-01,0115,119.0
2020-04-01,0116,133.4
2020-04-01,0117,137.3
2020-04-01,0118,133.5
2020-04-01,0119,135.4
2020-04-01,0121,107.9
2020-04-01,0122,113.5
2020-04-01,0123,109.1
2020-04-01,0124,115.8
2020-04-01,0125,110.6
2020-04-01,0126,106.6
2020-04-01,0129,115.9
2020-04-01,0211,111.0
2020-04-01,0212,113.5
2020-04-01,0213,107.6
2020-04-01,0230,183.7
2020-04-01,0312,94.6
2020-04-01,0313,95.7
2020-04-01,0314,134.2
2020-04-01,0321,82.5
2020-04-01,0411,126.9
2020-04-01,0431,121.5
2020-04-01,0432,131.6
2020-04-01,0441,101.2
2020-04-01,0443,98.2
2020-04-01,0444,130.4
2020-04-01,0451,71.6
2020-04-01,0452,107.3
2020-04-01,0511,115.9
2020-04-01,0521,92.2
2020-04-01,0531,105.8
2020-04-01,0532,114.9
2020-04-01,0533,109.9
2020-04-01,0540,108.0
2020-04-01,0551,113.6
2020-04-01,0552,106.2
2020-04-01,0561,113.9
2020-04-01,0562,134.9
2020-04-01,0611,123.5
2020-04-01,0612,120.8
2020-04-01,0613,97.5
2020-04-01,0622,148.8
2020-04-01,0623,145.1
2020-04-01,0631,120.2
2020-04-01,0632,126.6
2020-04-01,0641,116.5
2020-04-01,0711,95.5
2020-04-01,0712,98.4
2020-04-01,0713,107.8
2020-04-01,0721,110.8
2020-04-01,0722,71.0
2020-04-01,0723,148.4
2020-04-01,0724,111.5
2020-04-01,0731,148.3
2020-04-01,0732,121.6
2020-04-01,0733,100.2
2020-04-01,0734,102.0
2020-04-01,0749,
2020-04-01,0812,58.6
2020-04-01,0813,91.8
2020-04-01,0814,75.0
2020-04-01,0819,
2020-04-01,0832,100.0
2020-04-01,0833,100.7
2020-04-01,0834,100.9
2020-04-01,0839,123.8
2020-04-01,0921,98.9
2020-04-01,0922,102.1
2020-04-01,0931,130.7
2020-04-01,0932,105.7
2020-04-01,0945,124.2
2020-04-01,0946,123.9
2020-04-01,0951,102.4
2020-04-01,0961,135.3
2020-04-01,0962,115.0
2020-04-01,0971,114.2
2020-04-01,0972,121.7
2020-04-01,0974,109.8
2020-04-01,0980,130.5
2020-04-01,1010,125.4
2020-04-01,1020,118.3
2020-04-01,1030,114.7
2020-04-01,1040,114.9
2020-04-01,1050,117.0
2020-04-01,1111,136.5
2020-04-01,1120,103.2
2020-04-01,1212,105.5
2020-04-01,1214,112.7
2020-04-01,1222,103.8
2020-04-01,1312,112.0
2020-04-01,1313,125.8
2020-04-01,1321,163.1
2020-04-01,1322,115.2
2020-04-01,1329,87.0
2020-04-01,1330,128.3
2020-04-01,1390,120.0
2020-05-01,0011,142.1
2020-05-01,0111,111.5
2020-05-01,0112,126.2
2020-05-01,0113,152.6
2020-05-01,0114,124.0
2020-05-01,0115,118.9
2020-05-01,0116,133.8
2020-05-01,0117,139.0
2020-05-01,0118,133.7
2020-05-01,0119,135.2
2020-05-01,0121,107.4
2020-05-01,0122,113.7
2020-05-01,0123,110.3
2020-05-01,0124,115.8
